## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
   7.1000   4.1030   4.3989   3.9217 11.096413  11.0964 -0.02875211  -4.221  -3.267  -3.029  -2.918  -2.774  -2.441  -2.340  -2.249   0.00   0
   7.1000   4.1159   4.3996   3.9151 11.185154  11.1852 -0.02844458  -4.252  -3.296  -3.058  -2.947  -2.803  -2.469  -2.368  -2.277   0.00   0
   7.1000   4.1289   4.4002   3.9079 11.273895  11.2739 -0.02814274  -4.283  -3.326  -3.088  -2.977  -2.832  -2.498  -2.397  -2.306   0.00   0
   7.1000   4.1419   4.4008   3.9006 11.362636  11.3626 -0.02784643  -4.315  -3.356  -3.118  -3.007  -2.862  -2.528  -2.426  -2.335   0.00   0
   7.1000   4.1551   4.4013   3.8930 11.451377  11.4514 -0.02755550  -4.347  -3.387  -3.148  -3.037  -2.893  -2.558  -2.456  -2.365   0.00   0
   7.1000   4.1683   4.4018   3.8852 11.540118  11.5401 -0.02726983  -4.379  -3.418  -3.179  -3.068  -2.923  -2.588  -2.486  -2.395   0.00   0
   7.1000   4.1816   4.4022   3.8769 11.628859  11.6289 -0.02698927  -4.412  -3.450  -3.211  -3.100  -2.955  -2.619  -2.517  -2.426   0.00   0
   7.1000   4.1949   4.4026   3.8684 11.717600  11.7176 -0.02671370  -4.445  -3.482  -3.242  -3.131  -2.986  -2.651  -2.549  -2.457   0.00   0
   7.1000   4.2083   4.4030   3.8597 11.806341  11.8063 -0.02644299  -4.478  -3.514  -3.275  -3.164  -3.019  -2.682  -2.580  -2.489   0.00   0
   7.1000   4.2218   4.4033   3.8506 11.895082  11.8951 -0.02617702  -4.512  -3.547  -3.308  -3.197  -3.051  -2.715  -2.613  -2.521   0.00   0
   7.1000   4.2354   4.4035   3.8411 11.983823  11.9838 -0.02591567  -4.547  -3.581  -3.341  -3.230  -3.085  -2.748  -2.646  -2.555   0.00   0
   7.1000   4.2491   4.4036   3.8312 12.072564  12.0726 -0.02565883  -4.582  -3.615  -3.375  -3.264  -3.119  -2.782  -2.680  -2.589   0.00   0
   7.1000   4.2628   4.4037   3.8210 12.161305  12.1613 -0.02540639  -4.617  -3.650  -3.410  -3.299  -3.154  -2.817  -2.715  -2.623   0.00   0
   7.1000   4.2767   4.4037   3.8104 12.250046  12.2500 -0.02515824  -4.653  -3.685  -3.445  -3.334  -3.189  -2.852  -2.750  -2.658   0.00   0
   7.1000   4.2906   4.4036   3.7992 12.338788  12.3388 -0.02491428  -4.690  -3.721  -3.481  -3.370  -3.225  -2.888  -2.786  -2.695   0.00   0
   7.1000   4.3046   4.4034   3.7876 12.427529  12.4275 -0.02467441  -4.727  -3.758  -3.518  -3.407  -3.262  -2.925  -2.823  -2.732   0.00   0
   7.1000   4.3187   4.4032   3.7756 12.516270  12.5163 -0.02443853  -4.765  -3.795  -3.555  -3.445  -3.300  -2.963  -2.861  -2.769   0.00   0
   7.1000   4.3328   4.4028   3.7631 12.605011  12.6050 -0.02420655  -4.803  -3.833  -3.593  -3.483  -3.338  -3.002  -2.900  -2.808   0.00   0
   7.1000   4.3471   4.4024   3.7500 12.693752  12.6938 -0.02397837  -4.842  -3.872  -3.632  -3.522  -3.377  -3.041  -2.939  -2.847   0.00   0
   7.1000   4.3616   4.4017   3.7359 12.782493  12.7825 -0.02375392  -4.883  -3.913  -3.673  -3.563  -3.419  -3.083  -2.981  -2.889   0.00   0
   7.1000   4.3762   4.4010   3.7213 12.871234  12.8712 -0.02353309  -4.924  -3.954  -3.714  -3.605  -3.460  -3.125  -3.023  -2.931   0.00   0
   7.1000   4.3908   4.4001   3.7064 12.959975  12.9600 -0.02331582  -4.965  -3.995  -3.756  -3.647  -3.503  -3.168  -3.066  -2.974   0.00   0
   7.1000   4.4056   4.3991   3.6904 13.048716  13.0487 -0.02310201  -5.008  -4.039  -3.800  -3.691  -3.547  -3.212  -3.111  -3.020   0.00   0
   7.1000   4.4206   4.3978   3.6733 13.137457  13.1375 -0.02289159  -5.052  -4.084  -3.845  -3.737  -3.593  -3.259  -3.158  -3.067   0.00   0
   7.1000   4.4348   4.3966   3.6569 13.226198  13.2262 -0.02268449  -5.094  -4.127  -3.889  -3.780  -3.637  -3.304  -3.203  -3.112   0.00   0
   7.1000   4.4475   4.3954   3.6424 13.314939  13.3149 -0.02248062  -5.132  -4.165  -3.928  -3.820  -3.677  -3.344  -3.243  -3.153   0.00   0
   7.1000   4.4662   4.3931   3.6194 13.465799  13.4658 -0.02214129  -5.190  -4.225  -3.988  -3.881  -3.739  -3.407  -3.307  -3.216   0.00   0
   7.1000   4.4851   4.3906   3.5954 13.616659  13.6167 -0.02181077  -5.249  -4.287  -4.050  -3.944  -3.802  -3.472  -3.372  -3.282   0.00   0
   7.1000   4.5042   4.3876   3.5690 13.767519  13.7675 -0.02148875  -5.310  -4.351  -4.116  -4.010  -3.870  -3.540  -3.441  -3.351   0.00   0
   7.1000   4.5235   4.3842   3.5408 13.918378  13.9184 -0.02117491  -5.374  -4.418  -4.184  -4.079  -3.940  -3.612  -3.513  -3.424   0.00   0
   7.1000   4.5430   4.3802   3.5102 14.069238  14.0692 -0.02086897  -5.441  -4.489  -4.256  -4.152  -4.013  -3.688  -3.590  -3.501   0.00   0
   7.1000   4.5629   4.3758   3.4772 14.220098  14.2201 -0.02057064  -5.511  -4.563  -4.332  -4.229  -4.092  -3.768  -3.671  -3.584   0.00   0
   7.1000   4.5831   4.3708   3.4416 14.370958  14.3710 -0.02027965  -5.584  -4.640  -4.412  -4.310  -4.175  -3.854  -3.758  -3.671   0.00   0
   7.1000   4.6038   4.3654   3.4037 14.521818  14.5218 -0.01999576  -5.661  -4.722  -4.495  -4.395  -4.261  -3.943  -3.848  -3.763   0.00   0
   7.1000   4.6253   4.3605   3.3671 14.672677  14.6727 -0.01971871  -5.737  -4.802  -4.578  -4.479  -4.347  -4.031  -3.937  -3.853   0.00   0
   7.1000   4.6475   4.3566   3.3338 14.823537  14.8235 -0.01944828  -5.811  -4.879  -4.656  -4.559  -4.428  -4.114  -4.021  -3.937   0.00   0
   7.1000   4.6560   4.3557   3.3241 14.881441  14.8977 -0.01934619  -5.837  -4.905  -4.683  -4.586  -4.455  -4.141  -4.049  -3.965   0.00   1
   7.1000   4.6564   4.3558   3.3236 14.883758  14.8838 -0.01934213  -5.838  -4.906  -4.683  -4.586  -4.455  -4.142  -4.049  -3.965   0.00   0
   7.1000   4.6632   4.3586   3.3290 14.916644  14.9166 -0.01928458  -5.844  -4.908  -4.685  -4.587  -4.456  -4.140  -4.048  -3.963   0.00   0
   7.1000   4.6699   4.3614   3.3344 14.949530  14.9495 -0.01922733  -5.851  -4.911  -4.687  -4.588  -4.456  -4.139  -4.046  -3.961   0.00   0
   7.1000   4.6766   4.3642   3.3398 14.982417  14.9824 -0.01917038  -5.857  -4.914  -4.688  -4.589  -4.456  -4.138  -4.044  -3.958   0.00   0
   7.1000   4.6886   4.3760   3.3759 15.015303  15.0153 -0.01911372  -5.841  -4.883  -4.653  -4.551  -4.415  -4.091  -3.994  -3.906   0.00   0
   7.1000   4.6965   4.3843   3.4015 15.023524  15.0235 -0.01909960  -5.828  -4.860  -4.627  -4.523  -4.385  -4.056  -3.958  -3.868   0.00   0
   7.1000   4.7239   4.4041   3.4536 15.031746  15.0317 -0.01908550  -5.819  -4.827  -4.587  -4.478  -4.334  -3.995  -3.893  -3.799   0.00   0
   7.1000   4.7306   4.4095   3.4688 15.033833  15.0400 -0.01908192  -5.815  -4.817  -4.574  -4.464  -4.318  -3.976  -3.873  -3.779   0.00   1
   7.1000   4.7305   4.4095   3.4686 15.033866  15.0339 -0.01908187  -5.815  -4.817  -4.574  -4.464  -4.318  -3.976  -3.873  -3.779   0.00   0
   7.1000   4.7244   4.4064   3.4623 15.034641  15.0346 -0.01908054  -5.811  -4.817  -4.575  -4.466  -4.321  -3.981  -3.878  -3.785   0.00   0
   7.1000   4.7183   4.4033   3.4561 15.035416  15.0354 -0.01907921  -5.808  -4.817  -4.577  -4.468  -4.324  -3.985  -3.884  -3.791   0.00   0
   7.1000   4.7126   4.3987   3.4435 15.036191  15.0362 -0.01907788  -5.812  -4.826  -4.587  -4.481  -4.338  -4.002  -3.901  -3.808   0.00   0
   7.1000   4.7085   4.3909   3.4162 15.036966  15.0370 -0.01907655  -5.833  -4.856  -4.621  -4.516  -4.376  -4.043  -3.944  -3.853   0.00   0
   7.1000   4.7070   4.3829   3.3858 15.037645  15.0377 -0.01907539  -5.862  -4.894  -4.662  -4.559  -4.421  -4.093  -3.995  -3.905   0.00   1
   7.1000   4.7070   4.3823   3.3834 15.037693  15.0377 -0.01907531  -5.865  -4.897  -4.665  -4.562  -4.425  -4.097  -3.999  -3.910   0.00   0
   7.1000   4.7078   4.3771   3.3620 15.038098  15.0381 -0.01907462  -5.888  -4.926  -4.696  -4.594  -4.458  -4.133  -4.036  -3.948   0.00   0
   7.1000   4.7086   4.3720   3.3404 15.038502  15.0385 -0.01907392  -5.911  -4.955  -4.727  -4.627  -4.492  -4.169  -4.074  -3.986   0.00   0
   7.1000   4.7101   4.3664   3.3166 15.038907  15.0389 -0.01907323  -5.938  -4.988  -4.762  -4.663  -4.530  -4.210  -4.116  -4.030   0.00   0
   7.1000   4.7117   4.3607   3.2921 15.039312  15.0393 -0.01907254  -5.965  -5.022  -4.798  -4.701  -4.569  -4.252  -4.159  -4.074   0.00   0
   7.1000   4.7134   4.3546   3.2664 15.039716  15.0397 -0.01907185  -5.994  -5.058  -4.836  -4.740  -4.610  -4.296  -4.205  -4.120   0.00   0
   7.1000   4.7152   4.3484   3.2398 15.040121  15.0401 -0.01907115  -6.023  -5.095  -4.876  -4.781  -4.653  -4.342  -4.251  -4.168   0.00   0
   7.1000   4.7172   4.3421   3.2123 15.040526  15.0405 -0.01907046  -6.053  -5.133  -4.917  -4.823  -4.697  -4.390  -4.300  -4.218   0.00   0
   7.1000   4.7193   4.3355   3.1841 15.040930  15.0409 -0.01906977  -6.084  -5.173  -4.958  -4.866  -4.742  -4.438  -4.350  -4.269   0.00   0
   7.1000   4.7212   4.3287   3.1551 15.041335  15.0413 -0.01906907  -6.115  -5.213  -5.001  -4.911  -4.788  -4.488  -4.401  -4.322   0.00   0
   7.1000   4.7230   4.3218   3.1255 15.041740  15.0417 -0.01906838  -6.147  -5.254  -5.045  -4.956  -4.835  -4.539  -4.453  -4.375   0.00   0
   7.1000   4.7247   4.3147   3.0952 15.042144  15.0421 -0.01906769  -6.178  -5.296  -5.089  -5.001  -4.883  -4.591  -4.507  -4.430   0.00   0
   7.1000   4.7262   4.3072   3.0640 15.042549  15.0425 -0.01906700  -6.210  -5.339  -5.134  -5.048  -4.932  -4.644  -4.562  -4.486   0.00   0
   7.1000   4.7276   4.2996   3.0322 15.042954  15.0430 -0.01906630  -6.242  -5.383  -5.180  -5.096  -4.981  -4.698  -4.618  -4.543   0.00   0
   7.1000   4.7289   4.2918   2.9998 15.043358  15.0434 -0.01906561  -6.274  -5.427  -5.227  -5.145  -5.033  -4.754  -4.676  -4.603   0.00   0
   7.1000   4.7300   4.2838   2.9664 15.043763  15.0438 -0.01906492  -6.306  -5.471  -5.274  -5.194  -5.085  -4.812  -4.735  -4.664   0.00   0
   7.1000   4.7310   4.2754   2.9320 15.044168  15.0442 -0.01906423  -6.342  -5.516  -5.324  -5.247  -5.140  -4.872  -4.798  -4.728   0.00   0
   7.1000   4.7318   4.2667   2.8966 15.044572  15.0446 -0.01906354  -6.377  -5.563  -5.375  -5.300  -5.198  -4.935  -4.863  -4.795   0.00   0
   7.1000   4.7324   4.2578   2.8603 15.044977  15.0450 -0.01906284  -6.412  -5.611  -5.427  -5.355  -5.255  -4.998  -4.929  -4.862   0.00   0
   7.1000   4.7328   4.2486   2.8229 15.045382  15.0454 -0.01906215  -6.448  -5.660  -5.479  -5.410  -5.314  -5.063  -4.996  -4.931   0.00   0
   7.1000   4.7330   4.2388   2.7838 15.045786  15.0458 -0.01906146  -6.485  -5.711  -5.535  -5.469  -5.377  -5.131  -5.067  -5.004   0.00   0
   7.1000   4.7330   4.2388   2.7838 15.045786  15.0462 -0.01906146  -6.485  -5.711  -5.535  -5.469  -5.377  -5.131  -5.067  -5.004   0.00   1
   7.1000   4.7330   4.2388   2.7835 15.045789  15.0458 -0.01906145  -6.485  -5.711  -5.536  -5.470  -5.377  -5.132  -5.067  -5.004   0.00   0
   7.1000   4.7330   4.2331   2.7607 15.046010  15.0460 -0.01906108  -6.506  -5.741  -5.568  -5.503  -5.413  -5.171  -5.109  -5.046   0.00   0
   7.1000   4.7330   4.2274   2.7379 15.046230  15.0462 -0.01906070  -6.527  -5.770  -5.600  -5.537  -5.449  -5.211  -5.149  -5.088   0.00   0
   7.1000   4.7328   4.2213   2.7137 15.046451  15.0465 -0.01906032  -6.548  -5.802  -5.634  -5.573  -5.487  -5.253  -5.193  -5.133   0.00   0
   7.1000   4.7326   4.2152   2.6897 15.046671  15.0467 -0.01905994  -6.570  -5.833  -5.668  -5.609  -5.525  -5.295  -5.237  -5.178   0.00   0
   7.1000   4.7323   4.2091   2.6656 15.046892  15.0469 -0.01905957  -6.591  -5.864  -5.701  -5.644  -5.563  -5.337  -5.280  -5.222   0.00   0
   7.1000   4.7320   4.2028   2.6409 15.047113  15.0471 -0.01905919  -6.612  -5.896  -5.736  -5.681  -5.602  -5.380  -5.325  -5.268   0.00   0
   7.1000   4.7316   4.1966   2.6162 15.047333  15.0473 -0.01905881  -6.633  -5.927  -5.770  -5.717  -5.641  -5.423  -5.370  -5.314   0.00   0
   7.1000   4.7311   4.1903   2.5914 15.047554  15.0476 -0.01905844  -6.654  -5.959  -5.804  -5.753  -5.680  -5.466  -5.415  -5.360   0.00   0
   7.1000   4.7305   4.1838   2.5661 15.047774  15.0478 -0.01905806  -6.675  -5.991  -5.839  -5.790  -5.719  -5.510  -5.460  -5.406   0.00   0
   7.1000   4.7298   4.1772   2.5405 15.047995  15.0480 -0.01905768  -6.696  -6.023  -5.875  -5.828  -5.759  -5.555  -5.506  -5.454   0.00   0
   7.1000   4.7290   4.1705   2.5145 15.048215  15.0482 -0.01905731  -6.717  -6.055  -5.910  -5.866  -5.800  -5.600  -5.553  -5.502   0.00   0
   7.1000   4.7281   4.1636   2.4878 15.048436  15.0484 -0.01905693  -6.737  -6.088  -5.947  -5.904  -5.841  -5.646  -5.602  -5.551   0.00   0
   7.1000   4.7271   4.1565   2.4604 15.048656  15.0487 -0.01905655  -6.758  -6.121  -5.984  -5.943  -5.883  -5.694  -5.651  -5.602   0.00   0
   7.1000   4.7260   4.1492   2.4325 15.048877  15.0489 -0.01905617  -6.780  -6.154  -6.021  -5.983  -5.926  -5.742  -5.701  -5.654   0.00   0
   7.1000   4.7247   4.1416   2.4034 15.049097  15.0491 -0.01905580  -6.800  -6.189  -6.060  -6.025  -5.971  -5.792  -5.753  -5.707   0.00   0
   7.1000   4.7234   4.1339   2.3736 15.049318  15.0493 -0.01905542  -6.819  -6.226  -6.100  -6.067  -6.016  -5.843  -5.806  -5.762   0.00   0
   7.1000   4.7219   4.1258   2.3426 15.049538  15.0495 -0.01905504  -6.838  -6.265  -6.142  -6.111  -6.062  -5.896  -5.861  -5.818   0.00   0
   7.1000   4.7203   4.1173   2.3105 15.049759  15.0498 -0.01905467  -6.856  -6.305  -6.185  -6.156  -6.111  -5.951  -5.918  -5.876   0.00   0
   7.1000   4.7187   4.1089   2.2783 15.049979  15.0500 -0.01905429  -6.873  -6.345  -6.229  -6.201  -6.159  -6.006  -5.975  -5.935   0.00   0
   7.1000   4.7168   4.0997   2.2434 15.050200  15.0502 -0.01905391  -6.890  -6.389  -6.276  -6.250  -6.210  -6.065  -6.037  -5.998   0.00   0
   7.1000   4.7148   4.0900   2.2065 15.050420  15.0504 -0.01905354  -6.911  -6.430  -6.322  -6.300  -6.264  -6.127  -6.102  -6.065   0.00   0
   7.1000   4.7127   4.0802   2.1694 15.050641  15.0506 -0.01905316  -6.933  -6.470  -6.368  -6.350  -6.319  -6.190  -6.167  -6.132   0.00   0
   7.1000   4.7105   4.0696   2.1296 15.050862  15.0509 -0.01905278  -6.954  -6.510  -6.416  -6.403  -6.377  -6.256  -6.237  -6.204   0.00   0
   7.1000   4.7080   4.0583   2.0867 15.051082  15.0511 -0.01905241  -6.977  -6.551  -6.466  -6.458  -6.439  -6.327  -6.312  -6.281   0.00   0
   7.1000   4.7054   4.0464   2.0417 15.051303  15.0513 -0.01905203  -6.999  -6.594  -6.517  -6.515  -6.503  -6.401  -6.391  -6.362   0.00   0
   7.1000   4.7027   4.0339   1.9945 15.051523  15.0515 -0.01905165  -7.013  -6.640  -6.571  -6.573  -6.567  -6.477  -6.472  -6.444   0.00   0
   7.1000   4.6997   4.0208   1.9449 15.051744  15.0517 -0.01905127  -7.022  -6.690  -6.627  -6.633  -6.632  -6.556  -6.555  -6.529   0.00   0
   7.1000   4.6966   4.0069   1.8927 15.051964  15.0520 -0.01905090  -7.023  -6.741  -6.685  -6.693  -6.698  -6.638  -6.641  -6.618   0.00   0
   7.1000   4.6932   3.9924   1.8378 15.052185  15.0522 -0.01905052  -7.019  -6.793  -6.743  -6.753  -6.765  -6.723  -6.731  -6.711   0.00   0
   7.1000   4.6896   3.9770   1.7799 15.052405  15.0524 -0.01905014  -7.009  -6.845  -6.802  -6.815  -6.833  -6.811  -6.825  -6.809   0.00   0
   7.1000   4.6856   3.9608   1.7191 15.052626  15.0526 -0.01904977  -7.000  -6.877  -6.853  -6.875  -6.905  -6.903  -6.925  -6.913   0.00   0
   7.1000   4.6813   3.9438   1.6556 15.052846  15.0528 -0.01904939  -6.984  -6.905  -6.901  -6.934  -6.977  -6.997  -7.029  -7.021   0.00   0
   7.1000   4.6761   3.9252   1.5865 15.053067  15.0531 -0.01904901  -6.945  -6.947  -6.956  -6.993  -7.047  -7.098  -7.139  -7.138   0.00   0
   7.1000   4.6712   3.9073   1.5199 15.053287  15.0533 -0.01904864  -6.878  -6.956  -6.988  -7.039  -7.109  -7.195  -7.248  -7.253   0.00   0
   7.1000   4.6651   3.8876   1.4468 15.053508  15.0535 -0.01904826  -6.782  -6.932  -7.006  -7.081  -7.174  -7.298  -7.370  -7.382   0.00   0
   7.1000   4.6619   3.8772   1.4086 15.053618  15.0536 -0.01904807  -6.725  -6.911  -7.010  -7.100  -7.207  -7.352  -7.434  -7.450   0.00   0
   7.1000   4.6584   3.8665   1.3692 15.053728  15.0537 -0.01904788  -6.658  -6.871  -7.005  -7.115  -7.239  -7.406  -7.503  -7.522   0.00   0
   7.1000   4.6545   3.8556   1.3293 15.053839  15.0538 -0.01904770  -6.585  -6.824  -6.997  -7.128  -7.270  -7.461  -7.573  -7.595   0.00   0
   7.1000   4.6504   3.8442   1.2879 15.053949  15.0539 -0.01904751  -6.504  -6.764  -6.984  -7.139  -7.302  -7.518  -7.647  -7.672   0.00   0
   7.1000   4.6452   3.8322   1.2452 15.054059  15.0541 -0.01904732  -6.410  -6.689  -6.964  -7.148  -7.333  -7.575  -7.725  -7.753   0.00   0
   7.1000   4.6419   3.8197   1.1987 15.054169  15.0542 -0.01904713  -6.310  -6.610  -6.945  -7.160  -7.368  -7.638  -7.810  -7.842   0.00   0
   7.1000   4.6355   3.8073   1.1551 15.054280  15.0543 -0.01904694  -6.193  -6.512  -6.915  -7.161  -7.394  -7.693  -7.889  -7.923   0.00   0
   7.1000   4.6294   3.7938   1.1077 15.054390  15.0544 -0.01904675  -6.058  -6.404  -6.879  -7.160  -7.420  -7.751  -7.975  -8.012   0.00   0
   7.1000   4.6227   3.7803   1.0602 15.054500  15.0545 -0.01904657  -5.907  -6.289  -6.837  -7.152  -7.440  -7.806  -8.059  -8.100   0.00   0
   7.1000   4.6151   3.7661   1.0111 15.054611  15.0546 -0.01904638  -5.721  -6.156  -6.785  -7.138  -7.454  -7.858  -8.144  -8.188   0.00   0
   7.1000   4.6066   3.7512   0.9600 15.054721  15.0547 -0.01904619  -5.507  -6.009  -6.726  -7.117  -7.463  -7.909  -8.231  -8.278   0.00   0
   7.1000   4.5968   3.7356   0.9074 15.054831  15.0548 -0.01904600  -5.235  -5.839  -6.651  -7.083  -7.460  -7.955  -8.316  -8.364   0.00   0
   7.1000   4.5859   3.7198   0.8551 15.054941  15.0549 -0.01904581  -4.934  -5.656  -6.567  -7.041  -7.450  -7.997  -8.399  -8.448   0.00   0
   7.1000   4.5729   3.7037   0.8035 15.055052  15.0551 -0.01904562  -4.588  -5.454  -6.468  -6.985  -7.424  -8.030  -8.477  -8.526   0.00   0
   7.1000   4.5579   3.6872   0.7525 15.055162  15.0552 -0.01904544  -4.186  -5.231  -6.348  -6.908  -7.379  -8.053  -8.549  -8.600   0.00   0
   7.1000   4.5403   3.6708   0.7046 15.055272  15.0553 -0.01904525  -3.754  -4.994  -6.212  -6.815  -7.319  -8.065  -8.611  -8.667   0.00   0
   7.1000   4.5200   3.6551   0.6619 15.055382  15.0554 -0.01904506  -3.293  -4.747  -6.057  -6.703  -7.243  -8.060  -8.660  -8.722   0.00   0
   7.1000   4.4967   3.6418   0.6323 15.055493  15.0555 -0.01904487  -2.874  -4.513  -5.898  -6.583  -7.157  -8.034  -8.685  -8.752   0.00   0
   7.1000   4.4710   3.6321   0.6190 15.055603  15.0556 -0.01904468  -2.540  -4.317  -5.753  -6.470  -7.070  -7.991  -8.680  -8.753   0.00   0
   7.1000   4.4473   3.6255   0.6162 15.055713  15.0557 -0.01904449  -2.299  -4.168  -5.639  -6.377  -6.995  -7.945  -8.662  -8.738   0.00   0
   7.1000   4.4327   3.6212   0.6136 15.055823  15.0558 -0.01904431  -2.143  -4.067  -5.560  -6.313  -6.945  -7.915  -8.651  -8.730   0.00   0
   7.1000   4.4202   3.6171   0.6098 15.055934  15.0559 -0.01904412  -1.998  -3.973  -5.486  -6.255  -6.900  -7.889  -8.644  -8.726   0.00   0
   7.1000   4.4043   3.6101   0.5979 15.056121  15.0561 -0.01904380  -1.761  -3.826  -5.375  -6.169  -6.838  -7.860  -8.646  -8.732   0.00   0
   7.1000   4.4043   3.6101   0.5979 15.056121  15.0563 -0.01904380  -1.761  -3.826  -5.375  -6.169  -6.838  -7.860  -8.646  -8.732   0.00   1
   7.1000   4.4045   3.6096   0.5958 15.056133  15.0561 -0.01904378  -1.747  -3.818  -5.371  -6.167  -6.836  -7.861  -8.649  -8.736   0.00   0
   7.1000   4.4174   3.6047   0.5632 15.056231  15.0562 -0.01904361  -1.628  -3.771  -5.353  -6.167  -6.853  -7.901  -8.711  -8.801   0.00   0
   7.1000   4.4557   3.5984   0.4995 15.056329  15.0563 -0.01904344  -1.532  -3.758  -5.377  -6.216  -6.926  -8.007  -8.844  -8.938   0.00   0
   7.1000   4.4885   3.5946   0.4515 15.056377  15.0564 -0.01904336  -1.522  -3.766  -5.404  -6.260  -6.988  -8.095  -8.947  -9.045   0.00   0
   7.1000   4.5272   3.5906   0.3969 15.056426  15.0564 -0.01904328  -1.521  -3.785  -5.444  -6.317  -7.065  -8.198  -9.066  -9.168   0.00   0
   7.1000   4.5687   3.5866   0.3393 15.056475  15.0565 -0.01904319  -1.528  -3.810  -5.491  -6.382  -7.149  -8.308  -9.192  -9.298   0.00   0
   7.1000   4.6074   3.5825   0.2843 15.056524  15.0565 -0.01904311  -1.529  -3.828  -5.529  -6.438  -7.225  -8.410  -9.311  -9.422   0.00   0
   7.1000   4.6406   3.5791   0.2376 15.056573  15.0566 -0.01904303  -1.535  -3.847  -5.565  -6.489  -7.292  -8.498  -9.413  -9.527   0.00   0
   7.1000   4.6668   3.5763   0.2004 15.056622  15.0566 -0.01904294  -1.538  -3.860  -5.591  -6.528  -7.343  -8.567  -9.494  -9.611   0.00   0
   7.1000   4.6869   3.5742   0.1717 15.056671  15.0567 -0.01904286  -1.557  -3.859  -5.594  -6.545  -7.380  -8.622  -9.555  -9.675   0.00   0
   7.1000   4.7037   3.5726   0.1483 15.056720  15.0567 -0.01904277  -1.598  -3.847  -5.577  -6.545  -7.406  -8.670  -9.605  -9.729   0.00   0
   7.1000   4.7164   3.5713   0.1307 15.056769  15.0568 -0.01904269  -1.629  -3.838  -5.565  -6.545  -7.426  -8.706  -9.643  -9.769   0.00   0
   7.1000   4.7342   3.5695   0.1055 15.056852  15.0569 -0.01904255  -1.675  -3.824  -5.545  -6.543  -7.453  -8.757  -9.697  -9.826   0.00   0
   7.1000   4.7524   3.5674   0.0791 15.056993  15.0570 -0.01904231  -1.725  -3.803  -5.517  -6.536  -7.479  -8.810  -9.752  -9.886   0.00   0
   7.1000   4.7675   3.5658   0.0573 15.057234  15.0572 -0.01904190  -1.768  -3.788  -5.495  -6.531  -7.501  -8.854  -9.799  -9.936   0.00   0
   7.1000   4.7803   3.5641   0.0378 15.057642  15.0576 -0.01904120  -1.807  -3.768  -5.468  -6.521  -7.517  -8.892  -9.839  -9.980   0.00   0
   7.1000   4.7989   3.5616   0.0094 15.058337  15.0583 -0.01904001  -1.865  -3.739  -5.428  -6.505  -7.540  -8.947  -9.898 -10.044   0.00   0
   7.1000   4.8165   3.5590  -0.0188 15.059518  15.0595 -0.01903800  -1.932  -3.704  -5.379  -6.481  -7.558  -9.000  -9.955 -10.106   0.00   0
   7.1000   4.8305   3.5573  -0.0396 15.060699  15.0607 -0.01903598  -1.985  -3.688  -5.354  -6.472  -7.577  -9.041  -9.998 -10.153   0.00   0
   7.1000   4.8474   3.5555  -0.0637 15.061880  15.0619 -0.01903397  -2.048  -3.679  -5.334  -6.469  -7.603  -9.090 -10.049 -10.207   0.00   0
   7.1000   4.8561   3.5546  -0.0758 15.063887  15.0639 -0.01903054  -2.079  -3.675  -5.325  -6.469  -7.617  -9.115 -10.074 -10.234   0.00   0
   7.1000   4.8600   3.5542  -0.0812 15.065895  15.0659 -0.01902712  -2.094  -3.674  -5.321  -6.469  -7.623  -9.126 -10.086 -10.247   0.00   0
   7.1000   4.8600   3.5542  -0.0812 15.065895  15.0679 -0.01902712  -2.093  -3.674  -5.321  -6.469  -7.623  -9.126 -10.086 -10.247   0.00   1
   7.1000   4.8602   3.5542  -0.0815 15.066146  15.0661 -0.01902669  -2.094  -3.674  -5.321  -6.469  -7.624  -9.126 -10.086 -10.247   0.00   0
   7.1000   4.8456   3.5558  -0.0600 15.076443  15.0764 -0.01900915  -2.039  -3.685  -5.342  -6.474  -7.602  -9.084 -10.042 -10.200   0.00   0
   7.1000   4.8307   3.5575  -0.0381 15.086741  15.0867 -0.01899164  -1.984  -3.696  -5.363  -6.479  -7.580  -9.041  -9.997 -10.151   0.00   0
   7.1000   4.8132   3.5594  -0.0126 15.097038  15.0970 -0.01897415  -1.920  -3.708  -5.387  -6.484  -7.554  -8.991  -9.945 -10.095   0.00   0
   7.1000   4.7954   3.5615   0.0136 15.107335  15.1073 -0.01895669  -1.859  -3.725  -5.413  -6.491  -7.529  -8.939  -9.890 -10.036   0.00   0
   7.1000   4.7785   3.5637   0.0396 15.117633  15.1176 -0.01893926  -1.806  -3.750  -5.448  -6.505  -7.508  -8.889  -9.837  -9.978   0.00   0
   7.1000   4.7632   3.5656   0.0632 15.127930  15.1279 -0.01892186  -1.760  -3.775  -5.481  -6.518  -7.489  -8.844  -9.789  -9.926   0.00   0
   7.1000   4.7495   3.5673   0.0839 15.138227  15.1382 -0.01890449  -1.720  -3.793  -5.506  -6.526  -7.470  -8.803  -9.746  -9.880   0.00   0
   7.1000   4.7368   3.5689   0.1033 15.148525  15.1485 -0.01888714  -1.685  -3.813  -5.531  -6.535  -7.454  -8.766  -9.706  -9.837   0.00   0
